<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
APBR-72 hs.-P,20160729,62.5500,64.9000,62.4000,64.7500,1189507
APBR-72 hs.-P,20160801,62.5000,63.0000,61.3000,61.4500,853516
APBR-72 hs.-P,20160802,62.0000,62.4000,59.0500,59.3000,511311
APBR-72 hs.-P,20160803,60.0000,62.5000,59.4000,62.4000,512397
APBR-72 hs.-P,20160804,63.0000,63.8000,62.1000,63.0000,400588
APBR-72 hs.-P,20160805,63.0000,63.4500,62.0500,62.2000,188322
APBR-72 hs.-P,20160808,63.7500,64.3500,63.3000,63.5000,367391
APBR-72 hs.-P,20160809,64.1500,64.8000,62.8000,63.7500,511944
APBR-72 hs.-P,20160810,63.8000,63.8000,61.5000,62.4000,328201
APBR-72 hs.-P,20160811,62.5000,63.8000,62.5000,63.6000,313323
APBR-72 hs.-P,20160812,65.1000,65.5000,63.3500,63.4000,925228
APBR-72 hs.-P,20160816,66.4000,67.9000,65.7000,67.0000,2395374
APBR-72 hs.-P,20160817,66.4500,68.3000,66.0500,68.2500,1458702
APBR-72 hs.-P,20160818,69.1000,70.2000,68.5000,69.6500,1466902
APBR-72 hs.-P,20160819,69.6500,70.3000,69.1000,69.6000,536766
APBR-72 hs.-P,20160822,67.8000,67.9500,66.6000,66.9500,478368
APBR-72 hs.-P,20160823,66.9500,69.3000,66.9500,68.5000,427440
APBR-72 hs.-P,20160824,67.5000,68.8000,67.0000,67.3000,423099
APBR-72 hs.-P,20160825,68.4500,68.4500,67.0000,68.1000,317035
APBR-72 hs.-P,20160826,68.1500,70.3000,67.5000,67.5000,498715
APBR-72 hs.-P,20160829,68.0000,71.2000,68.0000,70.8000,707227
APBR-72 hs.-P,20160830,71.1000,72.0000,70.0000,70.0500,312536
APBR-72 hs.-P,20160831,70.7000,70.7000,67.4000,68.0000,729952
APBR-72 hs.-P,20160901,67.7500,68.7000,67.2000,68.4000,256677
APBR-72 hs.-P,20160902,70.9000,71.4500,70.2500,71.0000,539066
APBR-72 hs.-P,20160905,72.0000,73.1000,71.5000,73.1000,344817
APBR-72 hs.-P,20160906,73.0000,74.0500,72.4000,73.9500,340801
APBR-72 hs.-P,20160907,74.0000,74.1000,73.0000,73.6500,250947
APBR-72 hs.-P,20160908,74.9000,76.6000,74.0000,76.2000,787339
APBR-72 hs.-P,20160909,74.1000,74.1000,71.6500,71.9000,850441
APBR-72 hs.-P,20160912,71.9000,73.5000,71.9000,73.4000,353561
APBR-72 hs.-P,20160913,71.4000,71.4000,67.4000,68.4500,1270316
APBR-72 hs.-P,20160914,68.4500,69.6000,67.6500,68.2500,824525
APBR-72 hs.-P,20160915,68.5000,70.9500,68.5000,70.6000,443750
APBR-72 hs.-P,20160916,70.0000,70.5000,68.9000,70.0000,185704
APBR-72 hs.-P,20160919,70.7500,72.0000,69.4000,69.4500,234775
APBR-72 hs.-P,20160920,71.0000,71.5000,69.2000,70.0000,401639
APBR-72 hs.-P,20160921,71.0000,72.0000,69.5000,71.8000,519323
APBR-72 hs.-P,20160922,73.2000,73.9000,72.2000,72.3500,322880
APBR-72 hs.-P,20160923,72.3500,72.3500,69.5000,70.6500,333002
APBR-72 hs.-P,20160926,69.0000,70.4500,69.0000,69.2500,288555
APBR-72 hs.-P,20160927,69.3000,69.3000,67.3500,69.0000,543183
APBR-72 hs.-P,20160928,70.0000,72.7000,68.5000,72.7000,543121
APBR-72 hs.-P,20160929,73.0000,73.5000,69.8000,71.1500,620949
APBR-72 hs.-P,20160930,71.1500,72.0000,70.8500,70.8500,265209
APBR-72 hs.-P,20171003,72.0000,73.1000,71.8000,73.1000,508065
APBR-72 hs.-P,20171004,73.0000,73.3500,71.7000,72.6000,217134
APBR-72 hs.-P,20171005,72.8500,75.8000,72.8500,75.2000,986295
APBR-72 hs.-P,20171006,76.5000,78.8500,76.0000,78.7000,1590444
APBR-72 hs.-P,20171007,78.7000,80.0000,77.0000,79.5000,1132012
APBR-72 hs.-P,20171011,79.5000,80.7000,79.1000,80.6000,651899
APBR-72 hs.-P,20171012,80.4000,80.9000,79.8000,80.5000,275564
APBR-72 hs.-P,20171013,79.1000,82.9000,78.7000,82.2500,753864
APBR-72 hs.-P,20171014,84.0000,84.6000,82.5000,84.0000,860419
APBR-72 hs.-P,20171017,84.0500,86.8000,83.9500,86.1000,886151
APBR-72 hs.-P,20171018,87.4000,89.4500,87.4000,88.9000,1895916
APBR-72 hs.-P,20171019,89.8000,91.8000,89.1000,90.0000,695545
APBR-72 hs.-P,20171020,89.7000,91.0500,87.0000,91.0500,878306
APBR-72 hs.-P,20171021,90.0000,91.5500,89.7500,91.2000,761643
APBR-72 hs.-P,20171024,93.2000,93.8000,91.5000,93.8000,544424
APBR-72 hs.-P,20171025,93.8000,93.8000,87.0000,92.0500,565931
APBR-72 hs.-P,20171026,91.0000,93.5000,90.8000,92.2000,372236
APBR-72 hs.-P,20171027,92.5000,92.5000,91.2000,91.5000,219514
APBR-72 hs.-P,20171028,89.1000,92.4500,89.1000,89.8000,221491
APBR-72 hs.-P,20171031,89.5000,89.5000,86.5000,87.5000,467924
APBR-72 hs.-P,20171101,87.0000,87.0000,82.0500,83.4000,1018509
APBR-72 hs.-P,20171102,82.7000,82.7000,79.5000,80.0000,1048777
APBR-72 hs.-P,20171103,82.0000,82.8000,79.8000,80.5000,914019
APBR-72 hs.-P,20171104,80.2500,81.3000,78.7500,80.2500,286369
APBR-72 hs.-P,20171107,83.0000,85.6000,83.0000,85.6000,602969
APBR-72 hs.-P,20171108,85.6000,86.9500,83.9000,85.6000,427141
APBR-72 hs.-P,20171109,81.5000,85.3000,81.5000,85.0000,547685
APBR-72 hs.-P,20171110,84.4000,84.4000,77.0000,77.3000,1324276
APBR-72 hs.-P,20171111,76.0000,76.5000,72.2500,72.6500,1657767
APBR-72 hs.-P,20171114,72.1000,76.0000,71.0000,75.2000,1038271
APBR-72 hs.-P,20171115,77.9000,79.9000,77.3000,79.2000,741772
APBR-72 hs.-P,20171116,77.8500,79.0000,76.5000,77.5000,843685
APBR-72 hs.-P,20171117,78.3000,80.0000,75.5000,75.7500,2078895
APBR-72 hs.-P,20171118,75.0500,77.0000,75.0000,76.2500,432173
APBR-72 hs.-P,20171121,79.1000,79.9000,78.3500,79.7500,422575
APBR-72 hs.-P,20171122,80.8500,82.3000,79.5000,82.0000,402286
APBR-72 hs.-P,20171123,80.9000,82.4000,80.0000,81.4500,297879
APBR-72 hs.-P,20171124,82.0000,82.5000,81.9000,82.0500,175973
APBR-72 hs.-P,20171125,81.4500,81.4500,79.4000,80.2500,305729
APBR-72 hs.-P,20171129,79.0000,80.0000,76.6000,78.1000,480339
APBR-72 hs.-P,20171130,83.6000,86.7000,83.5000,86.6500,816996
APBR-72 hs.-P,20171201,87.0000,87.5000,83.2500,84.2500,825882
APBR-72 hs.-P,20171202,83.8000,85.3500,82.5000,85.3500,348156
APBR-72 hs.-P,20171205,85.7000,86.8000,83.6500,84.2000,226316
APBR-72 hs.-P,20171206,84.5000,87.0000,83.5000,86.6000,219838
APBR-72 hs.-P,20171207,86.6000,86.9000,85.0000,86.3500,263993
APBR-72 hs.-P,20171212,88.4500,89.6000,87.5000,87.9000,388194
APBR-72 hs.-P,20171213,88.1000,88.7000,86.7000,87.3500,509011
APBR-72 hs.-P,20171214,87.0000,87.0000,83.3500,83.5500,462808
APBR-72 hs.-P,20171215,81.8500,82.7000,81.3000,82.6000,570506
APBR-72 hs.-P,20171216,83.0000,83.0000,80.7000,81.0000,585841
APBR-72 hs.-P,20171219,81.0000,81.0000,77.1000,77.9000,450996
APBR-72 hs.-P,20171220,78.8000,79.0500,77.5000,78.5000,284526
APBR-72 hs.-P,20171221,79.5000,80.3000,78.4000,79.9500,415555
APBR-72 hs.-P,20171222,79.7000,79.7000,77.6500,78.1000,215984
APBR-72 hs.-P,20171223,78.1000,79.9000,77.9500,78.7000,104984
APBR-72 hs.-P,20171226,78.8000,79.5000,76.0000,78.9000,283899
APBR-72 hs.-P,20171227,79.0000,79.4000,77.7000,79.0000,140409
APBR-72 hs.-P,20171228,79.0000,81.3000,79.0000,81.2000,160169
APBR-72 hs.-P,20171229,82.4500,82.9000,80.3000,82.2000,305729
APBR-72 hs.-P,20180102,81.7500,82.0000,79.6500,79.9000,295025
APBR-72 hs.-P,20180103,83.0500,86.6000,82.9000,85.2000,593078
APBR-72 hs.-P,20180104,85.6000,86.8500,85.3500,86.4500,282962
APBR-72 hs.-P,20180105,86.6500,89.0000,86.6500,88.4000,508347
APBR-72 hs.-P,20180106,88.0000,88.1000,85.7500,86.2000,169505
APBR-72 hs.-P,20180109,86.2000,87.1000,85.3000,87.1000,266942
APBR-72 hs.-P,20180110,87.6500,88.5000,86.0000,86.7000,237766
APBR-72 hs.-P,20180111,86.6500,90.0000,86.0000,88.6500,486029
APBR-72 hs.-P,20180112,91.5000,92.5000,90.2000,91.3500,321906
APBR-72 hs.-P,20180113,90.7500,90.7500,89.1000,89.7000,228686
APBR-72 hs.-P,20180116,89.5000,90.7000,88.2500,90.4500,125718
APBR-72 hs.-P,20180117,91.4500,91.5000,89.1000,89.3500,135843
APBR-72 hs.-P,20180118,88.9000,89.3000,87.9000,88.7000,181248
APBR-72 hs.-P,20180119,89.1000,90.0000,87.5000,88.7500,175648
APBR-72 hs.-P,20180120,89.0000,90.1000,89.0000,89.2000,118310
APBR-72 hs.-P,20180123,89.5000,90.5000,88.0000,89.7000,308456
APBR-72 hs.-P,20180124,90.5000,91.9500,88.0000,88.3000,219941
APBR-72 hs.-P,20180125,88.7500,89.0000,86.5000,87.0000,359981
APBR-72 hs.-P,20180126,87.2500,88.3500,86.1000,86.1000,180413
APBR-72 hs.-P,20180127,86.9000,86.9000,85.0500,85.5000,142866
APBR-72 hs.-P,20180130,85.5000,85.7000,82.3000,82.3000,394381
APBR-72 hs.-P,20180131,83.5000,84.5000,81.3500,81.4000,301013
APBR-72 hs.-P,20180201,83.1000,83.9500,80.0000,81.5000,412380
APBR-72 hs.-P,20180202,82.2500,83.4000,80.5000,80.6000,300145
APBR-72 hs.-P,20180203,81.0000,83.0000,80.7500,82.4500,505871
APBR-72 hs.-P,20180206,82.5000,83.4000,80.5500,81.0000,407384
APBR-72 hs.-P,20180207,81.0500,81.4500,79.5000,79.5500,338835
APBR-72 hs.-P,20180208,78.8500,81.2000,78.0000,81.1000,749427
APBR-72 hs.-P,20180209,82.0000,82.5000,79.9000,80.3000,410073
APBR-72 hs.-P,20180210,80.6000,82.7000,80.6000,82.2000,516376
APBR-72 hs.-P,20180213,83.0500,84.0000,82.3500,82.9500,334291
APBR-72 hs.-P,20180214,83.9000,85.3000,82.8000,85.1500,632759
APBR-72 hs.-P,20180215,84.9500,86.1000,84.5000,85.1500,333487
APBR-72 hs.-P,20180216,85.4000,86.3000,84.2000,84.6000,402198
APBR-72 hs.-P,20180217,84.1000,84.5000,83.5000,84.3500,176366
APBR-72 hs.-P,20180220,84.3000,86.4500,84.3000,85.7000,235381
APBR-72 hs.-P,20180221,87.0000,88.5000,86.5000,86.9000,387859
APBR-72 hs.-P,20180222,86.6500,86.6500,83.6000,83.7000,300743
APBR-72 hs.-P,20180223,85.1000,86.2000,83.0000,83.0000,288439
APBR-72 hs.-P,20180224,81.7500,81.7500,79.5000,79.7000,666223
APBR-72 hs.-P,20170301,79.8500,83.1000,79.8000,83.1000,405402
APBR-72 hs.-P,20170302,80.8000,81.5500,78.2000,78.4500,969830
APBR-72 hs.-P,20170303,79.0500,79.7000,78.4000,79.5000,427341
APBR-72 hs.-P,20170306,80.0000,80.1500,78.0000,78.4500,237077
APBR-72 hs.-P,20170307,80.0000,80.4000,79.2000,80.1000,211854
APBR-72 hs.-P,20170308,78.4500,78.4500,74.6000,74.7500,1111012
APBR-72 hs.-P,20170309,73.9500,74.3500,71.2000,71.6000,968838
APBR-72 hs.-P,20170310,74.0000,74.5500,72.5000,73.7000,382582
APBR-72 hs.-P,20170313,73.1000,74.1500,72.4500,74.1000,240164
APBR-72 hs.-P,20170314,71.4500,72.0000,70.2000,71.2000,751738
APBR-72 hs.-P,20170315,71.0000,74.4000,70.6000,73.5000,633789
APBR-72 hs.-P,20170316,73.6000,73.6000,71.9000,72.3500,621456
APBR-72 hs.-P,20170317,72.6500,72.6500,69.4000,70.2000,641368
APBR-72 hs.-P,20170320,70.0000,72.7000,70.0000,72.5000,323646
APBR-72 hs.-P,20170321,72.0000,72.0000,68.7500,69.7500,744925
APBR-72 hs.-P,20170322,71.2000,72.0000,70.6000,72.0000,389019
APBR-72 hs.-P,20170323,71.7000,72.5000,70.2000,71.0000,306920
APBR-72 hs.-P,20170327,69.9000,72.0000,69.5000,71.8000,233234
APBR-72 hs.-P,20170328,72.0000,73.5000,72.0000,73.0000,708202
APBR-72 hs.-P,20170329,73.6000,75.6000,73.6000,75.5000,410688
APBR-72 hs.-P,20170330,75.3500,75.3500,73.8000,74.4000,217049
APBR-72 hs.-P,20170331,74.7000,76.2000,73.4000,75.7000,314332
APBR-72 hs.-P,20170403,76.0000,76.4500,74.9000,76.3000,323328
APBR-72 hs.-P,20170404,76.2000,77.0000,75.1500,77.0000,386253
APBR-72 hs.-P,20170405,78.0000,78.4000,74.8000,74.8000,379772
APBR-72 hs.-P,20170406,75.6500,76.9000,74.0000,74.7500,339395
APBR-72 hs.-P,20170407,75.6500,76.5000,74.6500,74.8000,486341
APBR-72 hs.-P,20170410,75.0500,76.4000,75.0500,76.2000,259259
APBR-72 hs.-P,20170411,75.4500,75.4500,73.9000,74.6000,413160
APBR-72 hs.-P,20170412,74.5000,74.5000,73.2000,73.5000,177512
APBR-72 hs.-P,20170417,72.0000,72.2500,70.7500,72.0500,183779
APBR-72 hs.-P,20170418,72.0500,72.0500,70.4000,70.9000,209875
APBR-72 hs.-P,20170419,71.5000,71.7000,69.3000,69.6000,576376
APBR-72 hs.-P,20170420,69.8500,71.0000,68.9500,69.3000,480279
APBR-72 hs.-P,20170421,69.3500,69.7500,68.7000,69.2500,563817
APBR-72 hs.-P,20170424,69.7000,71.4500,69.7000,71.4000,683492
APBR-72 hs.-P,20170425,71.3000,72.4500,70.5000,72.4000,365826
APBR-72 hs.-P,20170426,71.7500,73.4000,70.8500,71.4000,225083
APBR-72 hs.-P,20170427,70.5000,70.5000,68.6000,69.4000,784575
APBR-72 hs.-P,20170428,69.8000,71.0000,69.5500,70.4000,270429
APBR-72 hs.-P,20170502,71.0000,71.1500,69.8500,70.7000,217076
APBR-72 hs.-P,20170503,70.7500,71.5000,70.5000,71.0000,176425
APBR-72 hs.-P,20170504,69.5000,69.9500,68.1000,69.0000,341184
APBR-72 hs.-P,20170505,70.5500,72.0000,70.5000,72.0000,272255
APBR-72 hs.-P,20170508,72.4000,72.4000,70.8000,71.1000,109287
APBR-72 hs.-P,20170509,71.1000,72.2500,71.1000,72.0000,482525
APBR-72 hs.-P,20170510,74.1000,75.7000,74.1000,74.9000,722165
APBR-72 hs.-P,20170511,75.0000,75.2000,74.4500,74.5500,278204
APBR-72 hs.-P,20170512,77.1000,78.8500,77.1000,78.1500,911903
AUSO-72 hs.-P,20160516,28.7510,28.7510,26.9920,27.5630,10835
AUSO-72 hs.-P,20160517,27.6580,28.5130,27.5630,28.3230,22134
AUSO-72 hs.-P,20160518,28.5130,28.5130,27.3720,28.4650,11919
AUSO-72 hs.-P,20160519,28.4180,28.4180,27.7530,28.3230,8988
AUSO-72 hs.-P,20160520,27.6580,27.8950,27.3720,27.8480,15772
AUSO-72 hs.-P,20160523,27.8480,27.8480,26.8020,27.0870,7413
AUSO-72 hs.-P,20160524,27.8480,28.0380,26.9920,27.8950,14040
AUSO-72 hs.-P,20160526,27.5630,28.4180,26.8970,28.4180,24014
AUSO-72 hs.-P,20160527,27.5630,27.8000,27.5630,27.5630,1558
AUSO-72 hs.-P,20160530,27.0870,27.5630,27.0870,27.5630,12721
AUSO-72 hs.-P,20160531,27.4670,27.5630,27.0870,27.5630,4696
AUSO-72 hs.-P,20160601,27.8480,27.8480,27.5630,27.5630,869
AUSO-72 hs.-P,20160602,27.4200,27.5630,26.6120,27.4200,10555
AUSO-72 hs.-P,20160603,27.4200,27.5630,27.0870,27.5630,1046
AUSO-72 hs.-P,20160606,27.5630,27.5630,27.0870,27.4670,7088
AUSO-72 hs.-P,20160607,26.9920,27.4670,26.6120,27.1820,11878
AUSO-72 hs.-P,20160608,27.1350,27.1350,26.6120,26.9920,6195
AUSO-72 hs.-P,20160609,26.8020,26.9920,26.5170,26.9920,5736
AUSO-72 hs.-P,20160610,26.6120,27.0870,26.6120,27.0870,1019
AUSO-72 hs.-P,20160613,25.9470,27.0870,25.8040,27.0870,10438
AUSO-72 hs.-P,20160614,26.5650,27.0870,25.6620,27.0870,8933
AUSO-72 hs.-P,20160615,27.0870,27.0870,25.8520,26.1370,6576
AUSO-72 hs.-P,20160616,25.6620,25.8990,25.5670,25.8990,2572
AUSO-72 hs.-P,20160621,25.5670,25.8520,25.1860,25.6140,18204
AUSO-72 hs.-P,20160622,25.6140,25.8040,25.1860,25.7570,4550
AUSO-72 hs.-P,20160623,25.7570,25.7570,25.0910,25.5670,17243
AUSO-72 hs.-P,20160624,26.1370,26.1370,24.7110,26.1370,30146
AUSO-72 hs.-P,20160627,25.4720,25.4720,25.3770,25.4720,1315
AUSO-72 hs.-P,20160628,25.4720,25.4720,25.0440,25.3770,12832
AUSO-72 hs.-P,20160629,25.1390,26.9450,24.9960,26.9450,34748
AUSO-72 hs.-P,20160630,27.0400,27.0400,26.1840,26.4220,45240
AUSO-72 hs.-P,20160701,26.6120,28.3230,26.6120,28.3230,58079
AUSO-72 hs.-P,20160704,28.5130,31.8390,28.5130,31.8390,175453
AUSO-72 hs.-P,20160705,31.1740,33.9300,30.8890,31.3640,133903
AUSO-72 hs.-P,20160706,30.4140,31.3170,29.9390,31.3170,89004
AUSO-72 hs.-P,20160707,31.3640,33.2650,31.1270,33.2650,130601
AUSO-72 hs.-P,20160711,34.2160,34.6430,33.2650,34.1680,93319
AUSO-72 hs.-P,20160712,34.1680,34.1680,33.3600,33.3600,42128
AUSO-72 hs.-P,20160713,33.3600,33.3600,31.8390,33.0270,16565
AUSO-72 hs.-P,20160714,33.9300,33.9300,33.2650,33.5980,26246
AUSO-72 hs.-P,20160715,36.1160,36.9240,34.3580,34.8330,72947
AUSO-72 hs.-P,20160718,35.2610,35.8790,34.6910,35.8790,53967
AUSO-72 hs.-P,20160719,36.0210,37.0670,34.9760,35.5460,43266
AUSO-72 hs.-P,20160720,35.9260,36.1160,35.5460,35.9740,36937
AUSO-72 hs.-P,20160721,36.7820,36.7820,36.1160,36.4970,15763
AUSO-72 hs.-P,20160722,36.5920,36.5920,35.7360,36.4490,18429
AUSO-72 hs.-P,20160725,36.4490,37.6370,36.4020,37.5420,47050
AUSO-72 hs.-P,20160726,37.9700,39.1580,37.5420,37.7800,43989
AUSO-72 hs.-P,20160727,38.0170,38.0170,37.0670,37.7320,19311
AUSO-72 hs.-P,20160728,37.5420,37.7800,37.3040,37.5420,14780
AUSO-72 hs.-P,20160729,37.5420,37.9220,36.9720,37.0670,9920
AUSO-72 hs.-P,20160801,37.0670,37.0670,36.4970,37.0670,5917
AUSO-72 hs.-P,20160802,36.5920,36.5920,35.6890,36.1160,11513
AUSO-72 hs.-P,20160803,35.6410,36.5440,35.6410,36.5440,7032
AUSO-72 hs.-P,20160804,36.5920,36.7340,36.4020,36.6870,21577
AUSO-72 hs.-P,20160805,37.0670,37.0670,35.8310,36.0690,10998
AUSO-72 hs.-P,20160808,36.1160,36.1160,35.5460,35.8790,9430
AUSO-72 hs.-P,20160809,36.0690,36.0690,35.7360,35.9740,5605
AUSO-72 hs.-P,20160810,35.9260,36.1160,33.9300,34.4530,20198
AUSO-72 hs.-P,20160811,34.6910,35.1660,33.6450,33.6450,18425
AUSO-72 hs.-P,20160812,34.7860,34.7860,33.9300,34.3580,7029
AUSO-72 hs.-P,20160816,34.2160,34.8330,33.2650,33.7400,38087
AUSO-72 hs.-P,20160817,33.7400,33.7400,32.7900,33.7400,14008
AUSO-72 hs.-P,20160818,33.2650,33.2650,32.3150,33.2650,20124
AUSO-72 hs.-P,20160819,32.9320,33.2650,32.6000,33.0750,23496
AUSO-72 hs.-P,20160822,33.0750,33.5030,33.0750,33.5030,12872
AUSO-72 hs.-P,20160823,33.5500,34.4530,33.5030,34.4530,30276
AUSO-72 hs.-P,20160824,34.6910,34.9280,33.9780,34.7860,13810
AUSO-72 hs.-P,20160825,35.0710,35.0710,33.3130,34.4060,13519
AUSO-72 hs.-P,20160826,34.5010,34.5010,33.5500,33.5500,6702
AUSO-72 hs.-P,20160829,33.9300,33.9300,32.7900,33.4080,13892
AUSO-72 hs.-P,20160830,33.7400,34.6430,33.7400,34.3580,35292
AUSO-72 hs.-P,20160831,34.4530,34.4530,33.8350,34.2160,10584
AUSO-72 hs.-P,20160901,34.2160,34.3580,33.4550,33.7400,14416
AUSO-72 hs.-P,20160902,34.1680,34.2160,33.7400,34.2160,19189
AUSO-72 hs.-P,20160905,34.4530,34.4530,33.5500,34.2160,7847
AUSO-72 hs.-P,20160906,33.9300,35.9260,33.9300,35.1660,106961
AUSO-72 hs.-P,20160907,35.2610,35.4990,34.6430,35.3090,21071
AUSO-72 hs.-P,20160908,35.2610,35.8310,35.1660,35.2610,32005
AUSO-72 hs.-P,20160909,35.4510,35.5940,34.7860,35.4990,56091
AUSO-72 hs.-P,20160912,35.5460,35.8310,34.5960,35.5940,45809
AUSO-72 hs.-P,20160913,35.9740,35.9740,34.7860,35.3560,42473
AUSO-72 hs.-P,20160914,35.3560,36.4490,35.3560,35.9260,35590
AUSO-72 hs.-P,20160915,35.9260,36.2590,35.3560,35.9740,16306
AUSO-72 hs.-P,20160916,35.9740,36.2110,35.1660,36.0690,10710
AUSO-72 hs.-P,20160919,36.4970,37.9700,36.4970,37.9700,62313
AUSO-72 hs.-P,20160920,38.2070,38.6830,37.9220,38.4450,81649
AUSO-72 hs.-P,20160921,38.4920,39.6330,38.4450,39.6330,62262
AUSO-72 hs.-P,20160922,39.8230,40.1560,39.6330,40.0130,45555
AUSO-72 hs.-P,20160923,40.2980,40.5830,39.2530,39.8710,24938
AUSO-72 hs.-P,20160926,39.7760,42.7690,39.4430,41.8190,44123
AUSO-72 hs.-P,20160927,42.2940,44.6700,41.7240,44.3850,79997
AUSO-72 hs.-P,20160928,44.4330,45.4310,44.1950,44.8600,111488
AUSO-72 hs.-P,20160929,44.6700,44.6700,42.7690,43.6250,43217
AUSO-72 hs.-P,20160930,43.5300,43.5300,42.4370,42.5790,28315
AUSO-72 hs.-P,20171003,42.3420,42.7690,41.3440,42.7690,33194
AUSO-72 hs.-P,20171004,42.7690,42.7690,41.8190,42.7690,10057
AUSO-72 hs.-P,20171005,42.7690,43.4350,42.7690,43.2450,10292
AUSO-72 hs.-P,20171006,43.2450,43.7200,42.8640,42.8640,7685
AUSO-72 hs.-P,20171007,42.8640,44.2900,42.7690,43.3870,7077
AUSO-72 hs.-P,20171011,39.9180,43.6720,39.9180,43.4350,8372
AUSO-72 hs.-P,20171012,43.5770,43.5770,42.8170,43.1500,9912
AUSO-72 hs.-P,20171013,43.1020,43.6250,42.9600,43.6250,11439
AUSO-72 hs.-P,20171014,42.7690,44.1950,42.7690,44.1950,25283
AUSO-72 hs.-P,20171017,44.3850,44.3850,43.7200,44.1950,14921
AUSO-72 hs.-P,20171018,44.1950,44.6700,42.8170,43.9100,8879
AUSO-72 hs.-P,20171019,44.1950,44.6700,43.3400,44.3850,18353
AUSO-72 hs.-P,20171020,44.3850,44.3850,42.7220,43.3870,9285
AUSO-72 hs.-P,20171021,43.4350,43.7200,42.7220,42.9600,25294
AUSO-72 hs.-P,20171024,42.6740,42.7690,41.8190,42.7690,28284
AUSO-72 hs.-P,20171025,42.7690,42.7690,42.1990,42.7690,20783
AUSO-72 hs.-P,20171026,42.7690,42.8640,42.2940,42.3890,13710
AUSO-72 hs.-P,20171027,42.3890,42.7220,41.8190,42.4370,16103
AUSO-72 hs.-P,20171028,42.5790,42.5790,41.9620,42.1990,6874
AUSO-72 hs.-P,20171031,42.7220,42.7220,41.0590,42.0090,11648
AUSO-72 hs.-P,20171101,42.0090,42.0090,40.3930,40.8210,6330
AUSO-72 hs.-P,20171102,39.9180,39.9180,38.0650,39.9180,17931
AUSO-72 hs.-P,20171103,40.8690,40.8690,39.9180,40.1080,15436
AUSO-72 hs.-P,20171104,40.0130,40.8690,39.9180,40.3930,7587
AUSO-72 hs.-P,20171107,41.8190,44.2900,41.8190,44.2900,159253
AUSO-72 hs.-P,20171108,44.3850,44.6700,43.3400,44.3850,79314
AUSO-72 hs.-P,20171109,42.7220,46.5710,40.7740,46.4290,108910
AUSO-72 hs.-P,20171110,46.5240,47.9970,44.5750,45.1460,63130
AUSO-72 hs.-P,20171111,45.2410,45.2410,43.0070,44.0530,46205
AUSO-72 hs.-P,20171114,43.7200,43.7200,40.6310,41.6290,83941
AUSO-72 hs.-P,20171115,41.3440,45.6210,41.3440,45.6210,68125
AUSO-72 hs.-P,20171116,46.0010,49.6600,45.7160,49.6600,183864
AUSO-72 hs.-P,20171117,50.8960,51.7990,48.9470,49.5650,111550
AUSO-72 hs.-P,20171118,49.8500,50.1830,49.2320,49.4700,33457
AUSO-72 hs.-P,20171121,49.6130,51.2760,49.6130,51.1330,46471
AUSO-72 hs.-P,20171122,51.3230,52.3690,50.3730,51.5610,62267
AUSO-72 hs.-P,20171123,51.5610,51.5610,49.4700,49.7080,42158
AUSO-72 hs.-P,20171124,49.4220,49.8980,48.9470,49.6130,23477
AUSO-72 hs.-P,20171125,49.5650,50.3730,49.4220,49.6130,7429
AUSO-72 hs.-P,20171129,50.2780,50.7530,49.9930,50.3250,23825
AUSO-72 hs.-P,20171130,50.3730,51.3230,50.3730,50.8010,35772
AUSO-72 hs.-P,20171201,51.3230,51.5610,49.4220,49.8980,23034
AUSO-72 hs.-P,20171202,49.8980,49.9930,48.4720,49.2320,9786
AUSO-72 hs.-P,20171205,49.4220,51.0380,48.9470,49.3270,11789
AUSO-72 hs.-P,20171206,49.4220,49.4220,48.2820,48.3770,11910
AUSO-72 hs.-P,20171207,48.3770,48.4720,46.9040,47.5220,20022
AUSO-72 hs.-P,20171212,47.5220,48.4720,47.0460,47.9970,6623
AUSO-72 hs.-P,20171213,51.0860,51.0860,48.4720,50.3730,70275
AUSO-72 hs.-P,20171214,50.8480,51.0380,49.4220,50.1350,39027
AUSO-72 hs.-P,20171215,50.8960,50.8960,49.3750,49.8980,30967
AUSO-72 hs.-P,20171216,50.8480,50.8480,49.2320,49.6600,23126
AUSO-72 hs.-P,20171219,50.5150,50.5150,47.0460,47.3310,28232
AUSO-72 hs.-P,20171220,49.4220,49.4220,46.0960,47.2840,27376
AUSO-72 hs.-P,20171221,47.9970,48.9470,46.5710,48.9470,37068
AUSO-72 hs.-P,20171222,49.4220,50.8480,48.4720,50.8010,36344
AUSO-72 hs.-P,20171223,51.1330,51.3230,49.8980,50.3730,17326
AUSO-72 hs.-P,20171226,51.2760,51.2760,48.9470,49.4220,22245
AUSO-72 hs.-P,20171227,49.4220,49.8980,48.4720,48.8520,22370
AUSO-72 hs.-P,20171228,49.4220,49.8030,48.6620,48.9470,17053
AUSO-72 hs.-P,20171229,48.9470,49.1850,48.0920,49.1850,9047
AUSO-72 hs.-P,20180102,49.8980,54.0800,49.4220,53.6040,81460
AUSO-72 hs.-P,20180103,55.6000,58.9270,55.6000,58.9270,160673
AUSO-72 hs.-P,20180104,60.8280,64.6290,59.8770,63.2040,174274
AUSO-72 hs.-P,20180105,63.6790,63.6790,60.3520,60.7330,90060
